gem15,humor,hall,10,1.860000,0.227058
gem15,humor,ham,10,2.790000,0.536346
gem15,humor,hammock,10,3.050000,0.158114
gem15,humor,hand,10,1.850000,0.241523
gem15,humor,handle,10,1.940000,0.157762
gem15,humor,harvest,10,2.060000,0.343835
gem15,humor,hate,10,1.270000,0.343350
gem15,humor,head,10,1.820000,0.229976
gem15,humor,health,10,1.920000,0.261619
gem15,humor,heaven,10,2.500000,0.471405
gem15,humor,hit,10,2.180000,0.335989
gem15,humor,honey,10,3.070000,0.349762
gem15,humor,hope,10,2.420000,0.444222
gem15,humor,hostage,10,1.750000,0.485913
gem15,humor,hostess,10,2.570000,0.262679
gem15,humor,hurdle,10,2.130000,0.216282
gem15,humor,husband,10,2.150000,0.241523
gem15,humor,impress,10,2.120000,0.209762
gem15,humor,incest,10,2.050000,0.926463
gem15,humor,island,10,2.160000,0.394968
gem15,humor,issue,10,1.900000,0.290593
gem15,humor,item,10,1.780000,0.373571
gem15,humor,jacket,10,1.960000,0.245855
gem15,humor,jewel,10,2.150000,0.241523
gem15,humor,jungle,10,2.830000,0.333500
gem15,humor,junk,10,2.490000,0.425441
gem15,humor,justice,10,1.890000,0.314289
gem15,humor,kill,10,1.680000,0.496208
gem15,humor,knock,10,2.750000,0.299073
gem15,humor,knowledge,10,1.850000,0.310018
gem15,humor,lace,10,2.340000,0.306232
gem15,humor,ladder,10,2.100000,0.316228
gem15,humor,launch,10,2.350000,0.337474
gem15,humor,leaf,10,2.040000,0.164655
gem15,humor,leisure,10,3.130000,0.216282
gem15,humor,leopard,10,2.700000,0.469042
gem15,humor,lettuce,10,2.200000,0.230940
gem15,humor,limit,10,1.740000,0.298887
gem15,humor,line,10,1.810000,0.228279
gem15,humor,lobster,10,2.760000,0.263312
gem15,humor,luck,10,2.930000,0.340098
gem15,humor,luggage,10,1.970000,0.115950
gem15,humor,lumber,10,1.970000,0.294581
gem15,humor,lunch,10,2.400000,0.253859
gem15,humor,lust,10,2.950000,0.283823
gem15,humor,malice,10,1.800000,0.627163
gem15,humor,mammal,10,2.090000,0.218327
gem15,humor,mansion,10,2.220000,0.342540
gem15,humor,marvel,10,3.780000,0.342540
gem15,humor,mate,10,2.430000,0.286938
gem15,humor,melon,10,2.840000,0.245855
gem15,humor,menace,10,2.550000,0.422295
gem15,humor,merchant,10,2.170000,0.235938
gem15,humor,message,10,2.050000,0.158114
gem15,humor,metal,10,1.700000,0.377124
gem15,humor,methane,10,1.680000,0.431535
gem15,humor,method,10,1.650000,0.327448
gem15,humor,midst,10,1.910000,0.159513
gem15,humor,mirror,10,2.160000,0.333999
gem15,humor,mischief,10,4.150000,0.241523
gem15,humor,mistress,10,2.800000,0.586894
gem15,humor,model,10,2.000000,0.253859
gem15,humor,moisture,10,1.710000,0.233095
gem15,humor,moment,10,2.060000,0.241293
gem15,humor,monarch,10,2.100000,0.210819
gem15,humor,monkey,10,3.870000,0.216282
gem15,humor,monster,10,3.520000,0.385285
gem15,humor,mood,10,2.440000,0.356526
gem15,humor,morsel,10,2.290000,0.233095
gem15,humor,moth,10,2.710000,0.284605
gem15,humor,mother,10,2.230000,0.309300
gem15,humor,mug,10,2.430000,0.286938
gem15,humor,mural,10,2.950000,0.497214
gem15,humor,myth,10,2.630000,0.397352
gem15,humor,necklace,10,2.100000,0.210819
gem15,humor,nectar,10,2.890000,0.191195
gem15,humor,needle,10,2.030000,0.294581
gem15,humor,neglect,10,1.570000,0.340098
gem15,humor,neutral,10,2.400000,0.394405
gem15,humor,notion,10,2.120000,0.278089
gem15,humor,nuisance,10,2.830000,0.323351
gem15,humor,nurture,10,2.180000,0.329309
gem15,humor,office,10,1.810000,0.228279
gem15,humor,ordeal,10,1.420000,0.376534
gem15,humor,outrage,10,2.260000,0.481202
gem15,humor,packet,10,2.070000,0.163639
gem15,humor,palace,10,2.620000,0.434102
gem15,humor,pamphlet,10,1.810000,0.218327
gem15,humor,panther,10,2.440000,0.353396
gem15,humor,parade,10,3.300000,0.349603
gem15,humor,parrot,10,3.650000,0.337474
gem15,humor,passage,10,1.880000,0.187380
gem15,humor,passion,10,3.000000,0.205480
gem15,humor,pause,10,2.000000,0.094281
gem15,humor,pelvis,10,1.950000,0.558271
gem15,humor,pension,10,1.800000,0.339935
gem15,humor,people,10,2.050000,0.158114
gem15,humor,person,10,2.100000,0.210819
gem15,humor,pest,10,2.850000,0.411636
gem15,humor,phantom,10,3.110000,0.458136
gem15,humor,phase,10,1.970000,0.067495
gem15,humor,pheasant,10,2.380000,0.441714
gem15,humor,picket,10,2.160000,0.271621
gem15,humor,picture,10,2.310000,0.246982
gem15,humor,piece,10,1.990000,0.031623
gem15,humor,pillow,10,2.400000,0.316228
gem15,humor,pint,10,2.320000,0.410420
gem15,humor,pity,10,2.070000,0.163639
gem15,humor,plasma,10,1.750000,0.353553
gem15,humor,plea,10,1.950000,0.158114
gem15,humor,pleasure,10,3.880000,0.209762
gem15,humor,police,10,1.950000,0.158114
gem15,humor,portrait,10,2.400000,0.394405
gem15,humor,power,10,1.970000,0.240601
gem15,humor,prestige,10,1.950000,0.246080
gem15,humor,pride,10,2.120000,0.209762
gem15,humor,prince,10,2.340000,0.320416
gem15,humor,princess,10,3.050000,0.368932
gem15,humor,prison,10,1.550000,0.299073
gem15,humor,product,10,1.770000,0.262679
gem15,humor,progress,10,1.990000,0.310734
gem15,humor,project,10,1.880000,0.204396
gem15,humor,pumpkin,10,3.410000,0.398469
gem15,humor,punch,10,3.580000,0.322490
gem15,humor,pupil,10,1.960000,0.069921
gem15,humor,puzzle,10,3.460000,0.356526
gem15,humor,python,10,3.410000,0.422821
gem15,humor,rain,10,2.000000,0.216025
gem15,humor,rattle,10,3.240000,0.368782
gem15,humor,reason,10,1.710000,0.392853
gem15,humor,recall,10,2.010000,0.185293
gem15,humor,reject,10,1.780000,0.342540
gem15,humor,report,10,1.770000,0.352924
gem15,humor,reptile,10,2.460000,0.440202
gem15,humor,resort,10,2.650000,0.411636
gem15,humor,respect,10,2.000000,0.333333
gem15,humor,risk,10,1.950000,0.283823
gem15,humor,role,10,1.990000,0.237814
gem15,humor,romance,10,3.460000,0.440202
gem15,humor,rubble,10,1.820000,0.348967
gem15,humor,ruffle,10,3.000000,0.000000
gem15,humor,saloon,10,3.030000,0.444847
gem15,humor,sandwich,10,2.520000,0.193218
gem15,humor,scalpel,10,1.740000,0.271621
gem15,humor,script,10,2.450000,0.283823
gem15,humor,seed,10,1.860000,0.227058
gem15,humor,sentence,10,1.770000,0.343350
gem15,humor,service,10,1.880000,0.209762
gem15,humor,settle,10,1.770000,0.249666
gem15,humor,shaft,10,2.270000,0.512185
gem15,humor,shame,10,1.490000,0.409471
gem15,humor,shark,10,3.000000,0.312694
gem15,humor,shirt,10,2.100000,0.316228
gem15,humor,shrug,10,2.990000,0.237814
gem15,humor,signal,10,1.870000,0.182878
gem15,humor,sin,10,1.740000,0.419524
gem15,humor,sister,10,2.250000,0.353553
gem15,humor,slave,10,1.690000,0.428045
gem15,humor,sleep,10,2.080000,0.229976
gem15,humor,slope,10,1.890000,0.207900
gem15,humor,slum,10,1.930000,0.439823
gem15,humor,smear,10,2.620000,0.278089
gem15,humor,smell,10,2.150000,0.259272
gem15,humor,snail,10,3.110000,0.280674
gem15,humor,snort,10,3.410000,0.453260
gem15,humor,soldier,10,1.880000,0.209762
gem15,humor,sorrow,10,1.220000,0.248551
gem15,humor,sparkle,10,3.230000,0.454728
gem15,humor,spinach,10,1.990000,0.099443
gem15,humor,spirit,10,2.460000,0.389301
gem15,humor,spit,10,2.790000,0.479467
gem15,humor,spring,10,2.630000,0.462000
gem15,humor,squash,10,2.630000,0.424395
gem15,humor,squeeze,10,2.800000,0.205480
gem15,humor,stab,10,1.900000,0.459468
gem15,humor,status,10,1.780000,0.342540
gem15,humor,stock,10,1.810000,0.246982
gem15,humor,stomach,10,1.900000,0.210819
gem15,humor,stove,10,1.830000,0.254078
gem15,humor,strand,10,1.880000,0.198886
gem15,humor,stretch,10,2.110000,0.207900
gem15,humor,stride,10,2.040000,0.164655
gem15,humor,string,10,1.960000,0.084327
gem15,humor,suburb,10,1.840000,0.206559
gem15,humor,success,10,2.430000,0.365300
gem15,humor,surgeon,10,1.710000,0.344642
gem15,humor,sweater,10,2.120000,0.301109
gem15,humor,sword,10,2.270000,0.416467
gem15,humor,table,10,1.840000,0.222111
gem15,humor,taboo,10,2.750000,0.246080
gem15,humor,talent,10,2.250000,0.236878
gem15,humor,terror,10,1.870000,0.549848
gem15,humor,texture,10,1.860000,0.241293
gem15,humor,throat,10,1.710000,0.381372
gem15,humor,tiger,10,2.540000,0.419524
gem15,humor,toast,10,2.480000,0.413118
gem15,humor,toilet,10,2.750000,0.589256
gem15,humor,tortoise,10,2.990000,0.334830
gem15,humor,town,10,1.920000,0.161933
gem15,humor,toxin,10,1.670000,0.349762
gem15,humor,traffic,10,2.110000,0.207900
gem15,humor,transit,10,1.880000,0.225093
gem15,humor,treason,10,1.750000,0.356682
gem15,humor,treasure,10,2.900000,0.459468
gem15,humor,trend,10,2.170000,0.235938
gem15,humor,triumph,10,2.960000,0.566078
gem15,humor,troll,10,4.020000,0.063246
gem15,humor,trouble,10,2.270000,0.249666
gem15,humor,trousers,10,2.100000,0.316228
gem15,humor,trumpet,10,2.550000,0.317105
gem15,humor,trust,10,1.900000,0.188562
gem15,humor,tulip,10,2.650000,0.474342
gem15,humor,tumble,10,3.450000,0.437798
gem15,humor,typhoon,10,2.360000,0.362706
gem15,humor,ulcer,10,1.180000,0.329309
gem15,humor,urge,10,2.050000,0.158114
gem15,humor,usher,10,1.990000,0.031623
gem15,humor,venom,10,2.070000,0.235938
gem15,humor,verge,10,2.000000,0.205480
gem15,humor,version,10,1.760000,0.217051
gem15,humor,victim,10,1.820000,0.282056
gem15,humor,virtue,10,1.930000,0.163639
gem15,humor,vowel,10,2.200000,0.377124
gem15,humor,vulture,10,2.530000,0.346570
gem15,humor,waitress,10,2.300000,0.258199
gem15,humor,wallet,10,1.850000,0.232140
gem15,humor,walnut,10,1.930000,0.333500
gem15,humor,walrus,10,3.290000,0.233095
gem15,humor,whimper,10,2.520000,0.193218
gem15,humor,whisper,10,2.700000,0.258199
gem15,humor,whore,10,2.720000,0.335989
gem15,humor,wisdom,10,1.910000,0.196921
gem15,humor,wish,10,2.680000,0.348967
gem15,humor,wit,10,4.220000,0.248551
gem15,humor,wood,10,1.770000,0.262679
gem15,humor,wrath,10,1.840000,0.259058
gem15,humor,wrestle,10,2.950000,0.283823
gem15,humor,yeast,10,1.950000,0.283823
gem15,humor,zebra,10,2.900000,0.444722
gem15,image,affair,10,3.550000,0.497214
gem15,image,aisle,10,4.700000,0.483046
gem15,image,anchor,10,5.700000,0.421637
gem15,image,anger,10,4.000000,0.816497
gem15,image,ant,10,5.950000,0.368932
gem15,image,applause,10,4.800000,0.421637
gem15,image,apple,10,6.950000,0.158114
gem15,image,apron,10,5.650000,0.474342
gem15,image,arson,10,4.100000,0.316228
gem15,image,art,10,4.100000,0.567646
gem15,image,artist,10,4.500000,0.527046
gem15,image,aspect,10,2.650000,0.474342
gem15,image,asthma,10,2.200000,0.421637
gem15,image,attempt,10,3.400000,0.516398
gem15,image,author,10,4.100000,0.567646
gem15,image,baby,10,6.950000,0.158114
gem15,image,balloon,10,7.000000,0.000000
gem15,image,ban,10,2.200000,0.586894
gem15,image,bandage,10,5.450000,0.283823
gem15,image,basket,10,5.950000,0.368932
gem15,image,battle,10,5.550000,0.497214
gem15,image,bead,10,5.800000,0.349603
gem15,image,beer,10,6.350000,0.337474
gem15,image,beggar,10,5.250000,0.424918
gem15,image,belief,10,2.500000,0.527046
gem15,image,bitch,10,4.000000,0.471405
gem15,image,blame,10,2.850000,0.337474
gem15,image,bliss,10,4.400000,1.074968
gem15,image,blister,10,5.100000,0.210819
gem15,image,blood,10,5.300000,0.714920
gem15,image,blouse,10,5.850000,0.337474
gem15,image,boast,10,3.600000,0.699206
gem15,image,bondage,10,3.900000,0.737865
gem15,image,bonnet,10,5.800000,0.421637
gem15,image,bounce,10,5.950000,0.368932
gem15,image,bowel,10,3.700000,0.823273
gem15,image,bowl,10,6.150000,0.411636
gem15,image,bracket,10,4.600000,0.516398
gem15,image,breakfast,10,6.100000,0.459468
gem15,image,breast,10,5.650000,0.474342
gem15,image,bulge,10,5.050000,0.283823
gem15,image,button,10,5.650000,0.529675
gem15,image,camp,10,5.350000,0.337474
gem15,image,cancer,10,2.100000,0.316228
gem15,image,candle,10,6.500000,0.333333
gem15,image,candy,10,6.750000,0.263523
gem15,image,canoe,10,6.400000,0.394405
gem15,image,carcass,10,4.800000,0.788811
gem15,image,caress,10,5.600000,0.516398
gem15,image,carpet,10,6.100000,0.394405
gem15,image,carriage,10,5.900000,0.316228
gem15,image,castle,10,6.800000,0.421637
gem15,image,cattle,10,6.200000,0.349603
gem15,image,caution,10,3.200000,0.421637
gem15,image,cease,10,2.200000,0.421637
gem15,image,ceiling,10,5.950000,0.497214
gem15,image,chauffeur,10,5.200000,0.483046
gem15,image,chest,10,5.900000,0.394405
gem15,image,chew,10,5.350000,0.474342
gem15,image,child,10,6.800000,0.258199
gem15,image,chord,10,3.700000,1.059350
gem15,image,circuit,10,3.650000,0.474342
gem15,image,city,10,6.200000,0.537484
gem15,image,class,10,2.850000,0.579751
gem15,image,clergy,10,3.800000,0.421637
gem15,image,cloak,10,5.700000,0.421637
gem15,image,closure,10,3.000000,0.471405
gem15,image,clover,10,6.050000,0.643342
gem15,image,coffin,10,5.650000,0.529675
gem15,image,column,10,4.550000,0.598609
gem15,image,comb,10,5.900000,0.316228
gem15,image,compass,10,5.400000,0.459468
gem15,image,complex,10,2.000000,0.000000
gem15,image,concept,10,2.100000,0.316228
gem15,image,consent,10,2.600000,0.567646
gem15,image,console,10,4.800000,0.632456
gem15,image,contempt,10,2.550000,0.497214
gem15,image,context,10,2.300000,0.483046
gem15,image,contract,10,2.250000,0.424918
gem15,image,costume,10,5.750000,0.424918
gem15,image,cottage,10,6.250000,0.263523
gem15,image,cotton,10,5.750000,0.353553
gem15,image,couch,10,6.200000,0.421637
gem15,image,cough,10,4.850000,0.579751
gem15,image,county,10,3.800000,0.632456
gem15,image,courage,10,3.550000,0.685160
gem15,image,crab,10,6.300000,0.349603
gem15,image,cricket,10,6.050000,0.158114
gem15,image,crisis,10,2.600000,0.459468
gem15,image,crude,10,3.500000,0.527046
gem15,image,crystal,10,5.950000,0.368932
gem15,image,cuddle,10,6.000000,0.235702
gem15,image,culture,10,2.600000,0.516398
gem15,image,cure,10,3.700000,0.483046
gem15,image,curtain,10,5.750000,0.485913
gem15,image,cushion,10,6.100000,0.316228
gem15,image,dance,10,6.050000,0.497214
gem15,image,dandruff,10,4.400000,0.699206
gem15,image,dare,10,4.200000,0.421637
gem15,image,date,10,4.900000,0.614636
gem15,image,delight,10,5.100000,0.567646
gem15,image,desert,10,6.300000,0.349603
gem15,image,despair,10,2.800000,0.632456
gem15,image,dessert,10,6.250000,0.424918
gem15,image,device,10,4.450000,0.437798
gem15,image,dinner,10,6.300000,0.421637
gem15,image,disgust,10,3.400000,0.516398
gem15,image,doctor,10,4.900000,0.516398
gem15,image,doctrine,10,1.850000,0.337474
gem15,image,donkey,10,6.850000,0.337474
gem15,image,doom,10,3.050000,0.598609
gem15,image,doubt,10,2.300000,0.421637
gem15,image,dread,10,3.150000,0.668747
gem15,image,duty,10,2.400000,0.516398
gem15,image,ease,10,4.150000,0.579751
gem15,image,employ,10,3.100000,0.316228
gem15,image,escort,10,4.400000,0.516398
gem15,image,essence,10,2.150000,0.337474
gem15,image,excuse,10,3.250000,0.424918
gem15,image,faith,10,2.150000,0.474342
gem15,image,fame,10,3.450000,0.598609
gem15,image,farewell,10,3.400000,0.516398
gem15,image,fault,10,3.350000,0.474342
gem15,image,feat,10,4.350000,0.529675
gem15,image,fiction,10,3.400000,0.516398
gem15,image,figment,10,2.700000,0.948683
gem15,image,fire,10,6.700000,0.421637
gem15,image,flea,10,5.900000,0.316228
gem15,image,fleet,10,5.250000,0.424918
gem15,image,flourish,10,5.000000,0.471405
gem15,image,food,10,6.150000,0.579751
gem15,image,forehead,10,5.750000,0.485913
gem15,image,forge,10,5.300000,0.421637
gem15,image,fortress,10,6.000000,0.000000
gem15,image,fraud,10,2.800000,0.421637
gem15,image,freedom,10,3.200000,0.918937
gem15,image,function,10,2.100000,0.316228
gem15,image,fuss,10,4.400000,0.516398
gem15,image,gain,10,3.150000,0.579751
gem15,image,game,10,5.450000,0.497214
gem15,image,garbage,10,5.100000,0.567646
gem15,image,giraffe,10,7.000000,0.000000
gem15,image,gist,10,2.600000,0.516398
gem15,image,glacier,10,6.200000,0.349603
gem15,image,glee,10,4.150000,0.747217
gem15,image,gloom,10,3.100000,0.567646
gem15,image,goose,10,6.450000,0.368932
gem15,image,greed,10,2.500000,0.471405
gem15,image,grind,10,4.550000,0.497214
gem15,image,guilt,10,2.750000,0.634648
gem15,image,guitar,10,6.250000,0.263523
gem15,image,hall,10,5.350000,0.411636
gem15,image,ham,10,6.100000,0.394405
gem15,image,hammock,10,6.100000,0.210819
gem15,image,hand,10,6.750000,0.424918
gem15,image,handle,10,5.400000,0.394405
gem15,image,harvest,10,5.500000,0.408248
gem15,image,hate,10,2.750000,0.790569
gem15,image,head,10,6.500000,0.527046
gem15,image,health,10,3.300000,0.483046
gem15,image,heaven,10,4.500000,1.080123
gem15,image,hit,10,5.300000,0.752773
gem15,image,honey,10,6.500000,0.471405
gem15,image,hope,10,3.550000,0.685160
gem15,image,hostage,10,4.200000,0.421637
gem15,image,hostess,10,5.050000,0.598609
gem15,image,hurdle,10,5.550000,0.497214
gem15,image,husband,10,5.000000,0.942809
gem15,image,impress,10,3.600000,0.737865
gem15,image,incest,10,2.500000,0.849837
gem15,image,island,10,6.350000,0.474342
gem15,image,issue,10,2.900000,0.316228
gem15,image,item,10,3.250000,0.716860
gem15,image,jacket,10,5.900000,0.394405
gem15,image,jewel,10,6.500000,0.408248
gem15,image,jungle,10,6.300000,0.421637
gem15,image,junk,10,4.200000,0.632456
gem15,image,justice,10,2.600000,0.567646
gem15,image,kill,10,3.850000,0.883491
gem15,image,knock,10,4.900000,0.567646
gem15,image,knowledge,10,2.250000,0.424918
gem15,image,lace,10,5.650000,0.474342
gem15,image,ladder,10,6.050000,0.550252
gem15,image,launch,10,5.300000,0.421637
gem15,image,leaf,10,6.550000,0.368932
gem15,image,leisure,10,4.150000,0.579751
gem15,image,leopard,10,6.800000,0.349603
gem15,image,lettuce,10,6.150000,0.411636
gem15,image,limit,10,2.300000,0.483046
gem15,image,line,10,4.400000,0.516398
gem15,image,lobster,10,6.700000,0.349603
gem15,image,luck,10,3.100000,0.567646
gem15,image,luggage,10,5.450000,0.437798
gem15,image,lumber,10,5.400000,0.459468
gem15,image,lunch,10,6.050000,0.550252
gem15,image,lust,10,3.850000,0.668747
gem15,image,malice,10,2.500000,0.707107
gem15,image,mammal,10,4.950000,0.497214
gem15,image,mansion,10,6.650000,0.411636
gem15,image,marvel,10,4.800000,0.421637
gem15,image,mate,10,4.700000,0.632456
gem15,image,melon,10,6.650000,0.411636
gem15,image,menace,10,4.000000,0.942809
gem15,image,merchant,10,4.600000,0.516398
gem15,image,message,10,3.750000,0.424918
gem15,image,metal,10,5.050000,0.368932
gem15,image,methane,10,2.350000,0.668747
gem15,image,method,10,2.650000,0.474342
gem15,image,midst,10,3.000000,0.666667
gem15,image,mirror,10,6.700000,0.483046
gem15,image,mischief,10,4.550000,0.685160
gem15,image,mistress,10,4.400000,0.516398
gem15,image,model,10,4.850000,0.474342
gem15,image,moisture,10,4.200000,0.421637
gem15,image,moment,10,3.800000,0.421637
gem15,image,monarch,10,4.300000,0.483046
gem15,image,monkey,10,6.800000,0.349603
gem15,image,monster,10,6.700000,0.421637
gem15,image,mood,10,3.650000,0.474342
gem15,image,morsel,10,5.150000,0.241523
gem15,image,moth,10,5.700000,0.421637
gem15,image,mother,10,6.800000,0.421637
gem15,image,mug,10,6.100000,0.516398
gem15,image,mural,10,5.800000,0.421637
gem15,image,myth,10,3.250000,0.540062
gem15,image,necklace,10,5.900000,0.316228
gem15,image,nectar,10,5.250000,0.353553
gem15,image,needle,10,6.050000,0.158114
gem15,image,neglect,10,2.700000,0.674949
gem15,image,neutral,10,2.400000,0.459468
gem15,image,notion,10,2.000000,0.000000
gem15,image,nuisance,10,3.750000,0.540062
gem15,image,nurture,10,3.200000,0.421637
gem15,image,office,10,5.000000,0.623610
gem15,image,ordeal,10,3.050000,0.497214
gem15,image,outrage,10,3.100000,0.567646
gem15,image,packet,10,4.850000,0.474342
gem15,image,palace,10,6.350000,0.411636
gem15,image,pamphlet,10,4.050000,0.497214
gem15,image,panther,10,6.650000,0.337474
gem15,image,parade,10,6.300000,0.349603
gem15,image,parrot,10,6.650000,0.474342
gem15,image,passage,10,4.150000,0.579751
gem15,image,passion,10,4.350000,0.747217
gem15,image,pause,10,3.300000,0.674949
gem15,image,pelvis,10,4.700000,0.483046
gem15,image,pension,10,2.700000,0.674949
gem15,image,people,10,5.000000,0.816497
gem15,image,person,10,6.350000,0.747217
gem15,image,pest,10,5.000000,0.666667
gem15,image,phantom,10,4.800000,0.632456
gem15,image,phase,10,2.550000,0.497214
gem15,image,pheasant,10,6.200000,0.349603
gem15,image,picket,10,4.300000,0.674949
gem15,image,picture,10,7.000000,0.000000
gem15,image,piece,10,4.900000,0.316228
gem15,image,pillow,10,6.450000,0.368932
gem15,image,pint,10,5.450000,0.497214
gem15,image,pity,10,3.300000,0.483046
gem15,image,plasma,10,2.500000,0.707107
